Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
188.0,?,209.5,179.25,197.75,?,?,200.0,?,65.75,80.5,?,?,?,99.75,?,144.25,125.0,?,?,?,26.25,?,27.75,47.0,?,?,?,-27.5,-21.5,-25.75,?,?,-29.0,?,7.5,?,?,-28.5,-17.0,?,-8.0,?,?,?,-2.5,-0.75,?,1.75,?,-1.5,1.25,2.0,?,?,-24.25,?,30.0,?,10.75,-5.0,?,24.0,-50.0,-60.0,?,-34.75,-35.0,?,-66.25,?,-30.75,?,-0.5,?,8.5,?,4.0,?,?,?,?,-7.0,?,?,?,?,?,?,?,?,-20.0,-81.0,?,?,?,?,-66.75,-86.25,?,1.75,-5.25,?,-4.0,?,-7.5,-17.75,-18.5,?,?,-24.0,?,-45.25,?,?,?,?,?,?,?,3.75,6.5,-0.5,?,?,?,?,?,9.0,24.0,26.5,22.75,?,-0.75,7.75,0
64.75,?,88.25,?,?,130.75,?,?,134.5,?,?,165.0,?,?,174.75,159.5,169.5,?,?,215.75,218.0,?,?,?,214.5,220.25,221.0,?,?,-23.5,?,?,-54.5,-56.0,?,-50.5,-16.75,?,?,?,?,-17.0,?,-19.5,-14.75,?,-5.5,-7.5,-8.0,?,?,?,?,?,-62.5,-72.75,-47.0,-52.75,?,-62.75,-19.25,?,-46.25,?,?,?,?,-18.0,?,-7.0,?,?,-9.75,-12.75,?,?,-6.5,?,?,?,?,?,48.5,?,?,41.75,?,?,14.0,-40.25,?,18.5,2.5,17.0,9.0,?,14.75,-1.75,-29.75,?,?,-7.75,?,-1.25,-23.0,?,?,-25.25,19.25,?,46.25,?,?,?,?,?,?,?,11.25,9.25,-16.75,-17.0,?,?,-47.75,?,?,?,3.0,-15.5,?,-20.0,?,-34.75,-33.0,0
?,154.25,188.5,134.25,?,?,117.5,?,161.0,?,?,122.75,133.25,?,?,109.0,?,?,113.0,?,?,?,36.75,40.75,96.5,?,51.75,-37.25,?,-59.0,?,19.5,-34.5,?,?,?,-53.0,?,0.5,?,?,?,-19.5,14.0,-29.25,-73.75,36.25,70.5,?,82.5,85.0,?,14.25,44.75,-5.5,-16.75,?,10.75,54.75,?,12.0,41.5,27.5,-37.0,?,-41.5,-20.0,40.25,?,?,?,?,?,?,?,-52.5,?,-3.5,16.5,4.0,-9.25,?,?,?,34.5,83.75,?,?,69.75,2.25,-0.5,?,-21.75,-8.25,49.0,?,?,43.0,?,-70.5,?,-16.75,?,1.0,?,?,-9.25,-17.25,-12.0,-41.5,?,?,?,?,-2.5,?,?,?,?,?,?,14.25,22.25,?,-7.0,7.75,?,?,?,?,20.75,23.25,-62.25,?,25.25,0
?,?,?,176.25,?,?,163.75,?,?,?,123.0,178.5,186.0,?,190.25,?,167.5,?,?,138.25,186.25,?,?,197.0,?,173.75,?,24.75,?,?,-12.0,?,-7.0,?,?,-18.25,25.0,31.25,-53.75,?,?,-4.25,-9.5,15.0,?,?,30.0,-43.25,-18.25,?,-1.75,-2.25,?,?,?,?,?,-84.25,-58.25,?,?,-38.75,?,?,-22.5,?,?,-59.75,-53.0,-50.25,?,?,?,-8.0,?,-75.75,-49.75,-41.75,-38.5,-35.5,-18.25,?,48.75,?,7.0,?,-25.25,18.25,34.25,?,?,52.75,-74.25,4.25,40.75,-26.5,?,39.5,-1.5,?,44.0,-85.5,?,33.75,?,23.0,42.5,-6.5,44.0,38.75,?,-46.5,-11.0,-17.75,?,7.75,?,50.25,?,?,-47.0,?,-10.5,?,5.25,-27.75,38.5,?,?,?,-5.5,?,-12.5,?,-19.0,0
135.0,128.5,?,119.0,108.0,92.75,?,?,?,138.75,130.25,123.0,114.25,100.75,?,?,?,?,?,?,194.75,?,167.0,157.0,?,?,151.5,10.5,?,?,26.25,36.5,?,13.75,?,?,14.5,?,?,32.25,41.75,31.0,17.75,?,5.0,4.25,?,?,15.5,?,?,?,?,?,?,?,13.0,38.0,?,59.75,26.0,?,?,19.75,?,?,59.0,69.5,?,32.5,29.25,?,23.0,26.5,?,57.5,63.0,71.25,43.25,42.75,?,?,?,?,?,?,10.75,?,?,?,-15.75,-10.25,-3.25,-31.0,-11.0,11.75,?,?,14.75,?,?,-3.0,-16.5,-8.25,0.0,-7.5,?,?,?,-23.5,-9.0,-17.25,-5.25,?,-1.5,?,54.5,?,-29.25,-21.75,-10.0,3.75,50.25,11.0,?,?,?,-42.75,?,-27.5,?,?,-14.25,12.25,15.75,0
90.5,98.75,123.75,38.5,?,41.25,25.0,?,45.25,108.5,112.75,133.75,49.75,48.75,48.0,25.25,40.5,47.25,150.0,?,?,75.25,?,?,?,48.5,46.25,29.0,?,?,-8.25,?,-2.75,?,?,-20.25,16.25,?,?,?,-7.25,?,?,5.5,-22.0,?,-1.5,?,?,-18.5,-4.5,?,13.0,?,115.5,?,?,130.25,135.25,158.5,65.5,60.25,?,112.25,?,78.75,?,?,157.75,83.25,?,?,?,?,?,?,?,?,120.5,104.0,?,?,?,?,2.75,-1.0,-1.25,20.25,3.0,?,25.25,26.0,-9.5,?,?,?,?,3.5,-13.25,18.25,17.5,-8.5,?,?,?,16.75,-20.75,?,-65.5,?,?,-4.75,17.25,?,?,?,2.25,?,?,?,-4.25,?,13.75,35.0,?,?,-120.5,-104.0,-122.0,-4.5,19.5,-16.5,?,77.0,35.0,0
145.75,116.75,?,?,?,70.25,?,111.0,76.25,145.25,122.5,?,?,136.0,?,80.25,?,?,?,?,85.75,?,?,?,76.75,?,?,?,-31.5,?,?,-76.0,?,?,-86.0,?,-87.25,?,66.0,-95.5,-73.75,?,?,-85.5,?,-84.75,?,?,-91.5,?,?,-56.25,-73.75,?,?,?,?,?,?,39.25,?,5.75,-12.5,33.0,46.25,?,43.5,?,48.5,65.0,12.25,?,53.5,71.0,110.0,?,32.5,62.75,72.75,?,19.25,?,?,?,-63.5,?,69.5,-4.5,?,33.25,-66.0,-22.0,49.25,?,?,?,-1.5,-25.25,33.25,?,?,48.75,?,?,66.75,?,?,?,?,-5.75,?,-91.0,-73.75,-6.5,-38.0,?,?,?,-12.25,?,-92.75,-77.25,-17.25,?,?,?,-72.75,-26.0,?,-99.5,?,?,-54.0,-71.75,?,0
110.25,127.75,?,100.75,?,98.5,?,?,?,?,149.75,137.5,125.5,?,127.75,120.25,122.25,123.25,142.0,?,189.75,147.0,154.25,?,?,146.75,154.0,-40.0,?,4.75,?,?,?,?,1.75,?,?,-38.5,-7.0,?,?,?,9.75,0.25,?,?,-34.0,?,?,-9.75,?,-1.5,?,-11.0,?,-29.25,-28.75,25.0,43.25,1.0,?,?,?,1.5,-11.25,-13.25,?,38.25,11.75,?,?,14.25,?,?,?,?,45.75,?,?,?,35.75,-4.75,-25.5,?,?,-5.5,?,-1.5,?,-5.25,?,?,?,2.25,-0.75,-0.25,?,1.75,-2.25,?,13.25,?,?,7.25,3.0,?,11.0,-1.25,?,?,-14.0,?,?,?,-68.75,?,?,?,-27.5,?,-46.75,?,?,?,?,?,?,-30.5,?,-48.0,-42.25,?,?,?,-55.5,0
52.0,?,?,?,?,67.0,64.0,?,81.75,?,48.75,51.0,37.0,?,?,?,?,66.25,?,45.5,54.5,45.75,?,?,41.75,60.0,68.0,?,-8.0,?,?,-6.5,?,39.25,?,?,?,?,?,31.0,-5.5,?,49.25,?,?,9.5,-7.5,?,5.75,?,-21.0,25.75,?,?,?,?,?,?,?,?,?,?,-7.25,13.25,19.25,18.75,15.75,?,13.75,?,?,-15.25,?,-5.25,-0.25,?,-17.0,?,-9.75,-14.5,?,22.5,16.0,?,12.25,?,?,17.75,?,-5.75,12.5,?,17.75,9.75,?,15.0,13.75,19.75,?,?,6.25,?,21.0,?,?,?,-8.25,-26.75,?,?,?,18.5,?,?,1.0,-8.0,-22.0,14.0,?,?,32.0,16.25,?,6.75,?,?,9.75,14.5,13.5,-8.25,2.25,-11.0,0.25,?,-14.25,0
199.5,?,?,218.5,?,?,227.25,?,216.25,185.75,157.75,?,?,?,167.25,213.25,208.25,203.0,174.75,143.75,145.0,183.25,166.0,?,?,?,182.75,?,?,15.25,0.25,24.75,?,?,?,?,?,69.75,21.75,?,?,?,-4.75,?,?,11.75,?,29.75,28.75,36.5,38.5,12.75,16.0,14.5,-80.75,?,?,-51.5,?,-16.0,?,-45.75,-32.0,?,?,-55.75,?,?,?,?,-50.5,?,-45.25,?,-21.25,?,?,-6.5,?,-47.25,?,-15.25,-19.75,-101.5,?,-43.0,?,?,-11.5,-12.0,-21.75,?,-98.0,-33.25,-45.25,-64.5,?,?,?,-29.75,-29.75,?,-38.5,-45.5,-56.5,-14.5,-17.75,?,27.75,45.75,?,19.5,?,49.25,?,?,?,27.5,50.5,?,27.5,?,?,14.75,?,?,22.5,?,?,28.75,?,?,10.75,18.25,28.0,1
?,6.5,?,43.75,42.5,?,90.25,107.25,151.5,53.25,?,61.25,?,87.75,94.5,144.0,?,?,116.0,?,126.25,?,?,142.0,189.75,160.75,152.5,16.5,?,?,?,14.75,?,-31.25,?,?,8.25,9.0,?,?,?,5.75,-27.5,8.0,3.75,3.25,?,?,-12.0,24.75,15.75,-20.5,20.25,?,-2.75,?,?,-39.0,?,?,?,-100.75,-145.0,?,-22.5,-4.25,?,-46.75,-25.5,?,?,-79.0,-31.25,-32.5,?,-61.75,?,?,-73.75,?,-26.25,?,20.0,?,12.5,10.0,43.25,61.25,39.5,?,8.0,27.5,?,-5.75,19.25,?,-3.75,?,?,10.25,26.5,44.75,-15.75,22.5,45.5,?,21.75,43.5,84.75,?,145.0,79.5,94.75,106.5,26.5,30.25,?,?,74.25,79.0,?,?,41.25,-34.0,-8.25,-18.75,73.75,?,?,12.25,16.5,-5.0,-65.75,?,?,1
96.5,77.0,55.25,?,106.5,?,111.75,121.5,125.0,95.5,78.0,?,111.75,?,113.0,119.5,?,?,?,84.0,67.25,?,131.5,134.25,156.75,?,167.5,?,27.25,?,?,-4.0,?,4.0,-8.75,-13.25,20.5,?,?,?,-4.25,-1.25,2.5,-7.0,?,?,?,?,?,-1.0,-2.25,-6.25,?,?,?,?,?,?,?,-62.75,?,?,?,?,?,74.25,?,-21.0,?,-24.0,-49.75,-72.5,117.5,93.75,66.25,12.25,-39.75,-95.75,?,-77.75,-100.25,-41.25,?,?,?,-1.75,?,?,?,?,?,-25.0,?,1.25,?,-17.25,12.25,-5.0,?,?,?,-9.0,?,?,-10.0,10.75,-2.25,?,?,?,69.75,34.5,32.75,?,26.75,?,?,24.0,49.75,?,?,?,?,23.75,12.5,?,?,?,100.25,?,51.5,40.75,?,12.75,?,0
?,?,228.25,?,?,203.0,79.25,?,125.25,141.0,189.75,207.0,122.25,?,?,52.0,75.25,90.25,?,72.75,?,?,?,71.0,?,35.5,?,-150.75,-132.0,?,-98.25,-101.25,-50.0,9.5,-65.0,-46.0,?,?,?,?,?,-58.75,?,?,?,?,?,?,-31.25,?,?,?,-14.25,-10.0,-34.0,-37.0,?,-10.0,?,?,?,?,?,?,-63.25,-63.0,-29.25,?,?,?,?,116.75,?,-25.75,-25.75,?,-13.25,?,?,?,?,47.0,5.25,1.0,?,?,?,46.0,?,?,66.0,?,0.25,?,?,?,?,?,-56.25,?,5.0,?,17.5,-2.75,?,?,-3.5,?,-102.0,?,-103.0,?,-82.0,?,?,-7.0,?,-89.0,?,-116.75,?,?,?,8.25,?,21.75,?,?,-41.25,?,?,?,26.5,?,84.25,0
136.5,143.0,?,39.75,?,36.0,40.0,47.0,?,?,144.5,?,?,65.5,56.5,64.5,?,?,?,?,?,79.25,?,?,?,92.25,95.0,0.25,?,?,7.0,1.0,3.75,?,-10.25,-10.0,4.0,-8.75,-2.25,?,?,?,-7.5,-13.75,-11.5,5.0,?,1.0,10.0,-5.5,5.5,?,?,-13.25,23.0,?,?,147.75,183.0,202.5,?,96.0,86.0,?,20.25,?,?,?,?,?,?,61.0,63.25,?,?,?,?,?,?,37.5,?,-0.5,?,-13.5,?,?,?,10.0,?,-9.5,?,?,?,-5.75,?,?,?,-0.25,?,-1.0,-12.75,?,-5.5,?,7.75,?,?,-0.25,-96.5,-96.0,-86.0,?,?,4.0,?,?,-21.25,-70.25,?,?,?,-7.5,?,?,?,-34.5,-41.5,?,?,-17.5,?,?,?,-40.25,?,0
63.5,?,15.25,?,75.75,22.25,124.5,?,62.75,?,?,?,?,78.0,?,?,98.75,78.75,?,?,?,113.0,75.5,?,?,105.0,86.5,-45.75,?,?,?,24.0,109.0,-65.0,12.75,?,-59.5,?,?,?,?,?,?,?,55.25,?,?,?,-53.0,5.5,86.75,?,-25.0,?,?,?,?,?,?,?,-61.0,-67.25,?,-25.5,61.0,71.0,-75.25,?,?,?,-74.75,-45.75,?,42.25,62.5,-50.5,?,57.5,-41.75,-82.5,-57.75,-48.25,?,19.0,?,?,?,?,-6.75,6.0,-44.0,14.0,?,-103.25,-43.25,12.0,?,?,8.75,-46.25,?,1.5,?,?,?,?,?,?,?,?,?,?,?,?,-25.5,14.75,15.0,57.0,74.75,?,-107.25,?,?,-27.25,15.25,17.5,41.75,82.5,57.75,-73.25,-16.25,?,-8.5,?,?,0
?,135.0,104.25,?,69.5,56.5,?,?,68.5,118.5,123.75,96.25,?,?,?,35.25,60.0,?,?,?,112.0,71.25,85.25,?,?,82.25,96.75,?,?,?,51.0,15.25,?,?,-14.5,?,?,15.75,22.25,46.0,8.75,?,37.25,-16.0,-35.5,?,?,18.25,?,?,-5.75,?,?,-46.75,?,?,61.75,?,94.25,?,?,75.75,35.75,4.75,32.25,67.5,?,84.75,?,?,63.75,25.5,19.5,44.0,80.25,?,?,92.75,?,?,15.25,-30.5,-64.5,?,-8.5,?,?,34.25,-16.0,-53.0,-22.25,-58.0,-53.0,?,-33.5,-42.5,35.5,-14.0,?,?,?,?,?,?,-55.5,46.75,-16.0,-75.25,?,?,-35.75,-19.25,?,-4.5,-2.5,-29.0,?,?,-63.75,?,?,-1.75,?,?,-26.25,-52.75,-80.25,-56.5,-15.25,?,3.25,?,?,-37.0,?,0
?,?,?,?,141.0,?,70.5,54.5,56.75,?,79.75,?,60.5,?,?,?,6.75,20.5,?,?,110.0,?,73.0,84.5,?,?,?,?,?,?,-54.75,?,28.0,-23.5,?,?,?,?,12.25,?,?,9.25,-7.25,?,?,?,?,10.0,?,31.25,9.75,10.25,39.75,?,?,?,?,20.75,?,?,88.5,?,?,?,27.25,?,?,41.25,19.5,60.25,?,47.25,13.25,21.5,?,37.25,?,?,?,?,78.75,-18.5,?,-17.0,?,?,?,-13.75,?,?,-12.25,-26.0,-24.5,-9.25,6.5,?,0.75,?,20.5,-10.0,?,-19.0,-9.75,25.0,8.5,?,56.5,?,?,-106.25,-83.75,?,?,-125.25,-68.75,-53.0,?,-60.25,?,?,?,?,-49.0,-17.25,?,-18.75,?,?,?,?,?,-83.25,-32.5,-11.5,-29.5,0
130.5,142.0,?,117.25,?,?,131.0,142.5,142.5,123.25,?,?,?,?,128.5,95.75,108.0,?,139.25,150.25,161.25,119.0,?,141.5,92.25,105.75,106.25,53.25,0.75,-21.75,?,-16.75,?,?,-13.75,-11.5,51.5,2.5,-22.0,?,?,?,15.5,?,?,?,0.75,-22.0,44.0,?,?,19.5,?,?,48.75,58.75,?,?,38.0,?,?,?,9.75,52.75,65.25,64.5,46.0,44.5,?,?,25.0,?,51.5,?,?,50.75,?,54.75,?,44.5,?,21.75,?,?,21.5,?,27.25,11.5,?,?,?,?,25.75,?,?,?,13.75,?,?,22.0,30.5,?,22.5,22.25,?,?,?,?,?,0.5,?,?,?,-1.25,?,?,-23.25,-27.5,-25.0,?,-20.5,-37.25,?,?,?,-41.25,?,?,?,-48.25,?,-72.5,?,?,?,0
254.0,?,254.25,?,254.0,?,?,253.0,253.25,218.25,?,229.75,?,241.0,244.25,234.0,240.75,?,?,227.0,?,?,?,?,?,214.25,?,-3.75,-0.75,?,?,0.0,?,-6.25,?,?,?,?,?,-27.0,?,?,-27.25,?,-11.0,-29.75,?,?,-35.5,-25.0,?,-38.75,?,?,-8.0,?,?,?,0.25,0.75,1.5,?,1.0,?,?,-43.0,?,?,-34.75,?,?,?,-36.25,?,?,-29.75,-30.0,?,11.75,?,?,0.25,?,-0.25,0.0,?,?,?,?,1.0,?,?,?,11.25,?,?,11.0,1.5,?,11.75,-1.75,-13.5,?,0.0,-15.0,9.5,?,?,?,-1.25,-1.0,?,-39.0,-3.25,-84.75,-39.25,?,?,13.5,15.25,-96.75,-62.0,?,?,?,?,?,-12.75,-14.0,?,-95.75,?,?,?,-31.75,0
?,?,?,142.25,?,?,66.25,?,?,191.25,189.25,182.0,143.75,?,?,?,?,97.0,205.5,204.25,202.0,?,158.75,157.0,?,?,93.25,?,?,11.75,-39.5,-26.25,?,?,?,?,?,-5.25,?,-39.75,-30.25,?,?,-55.0,?,?,?,?,?,-25.0,?,-52.75,?,?,?,?,-32.0,16.5,10.0,7.75,?,98.5,85.25,-36.75,-28.25,?,?,?,12.5,?,?,85.0,-19.75,-15.5,?,?,?,?,?,113.0,?,?,?,-50.25,?,?,-13.25,24.75,?,?,-9.25,-28.0,?,8.0,-14.0,?,?,?,36.25,?,-19.5,?,7.5,?,-12.25,?,18.0,?,?,-98.5,-85.25,-48.0,?,?,?,?,?,?,?,?,-47.75,?,?,22.5,-12.25,?,?,-113.0,?,?,?,-59.0,23.0,?,?,0
166.75,?,136.75,197.5,?,?,?,?,174.25,180.5,175.25,?,?,?,156.75,172.5,?,?,195.0,190.5,190.0,185.25,?,159.75,168.5,?,?,?,?,?,?,?,?,?,2.75,?,24.5,15.75,8.5,36.75,?,28.0,12.75,26.25,?,?,21.0,?,?,?,25.5,?,?,?,-128.25,-87.5,?,?,-61.5,?,?,-32.75,-37.5,?,-16.25,-19.25,?,-5.25,?,8.0,13.0,22.0,15.0,6.75,12.25,?,?,36.75,?,?,43.0,?,-64.0,-104.5,?,-48.75,?,-21.75,-34.75,?,-8.5,?,-2.75,-28.0,?,?,-22.5,-8.75,32.25,?,?,?,?,1.75,?,?,2.75,?,?,32.75,?,?,?,42.25,?,?,56.5,-8.0,?,-22.0,?,?,?,48.0,?,57.5,-26.5,?,?,-2.25,3.5,?,?,?,65.5,1
104.0,?,139.75,109.0,?,?,79.5,141.25,182.5,?,138.75,148.5,118.25,?,173.0,?,143.0,179.25,153.5,166.75,?,130.5,?,182.0,83.5,140.25,?,-75.5,?,-35.75,?,?,?,?,?,?,-76.5,-56.75,-25.25,-110.75,-123.5,?,?,-107.25,-93.0,-88.25,-60.5,-19.75,?,?,-51.5,-61.25,?,-89.75,?,?,9.25,-20.0,?,-26.0,24.5,?,?,?,?,?,?,-34.25,?,?,-4.25,?,?,?,2.25,13.25,?,?,?,26.5,0.0,?,?,3.0,61.0,?,?,103.0,62.25,?,25.25,?,?,54.75,?,?,93.0,?,?,19.75,11.0,?,?,8.0,2.75,?,?,12.5,-24.5,?,?,?,?,?,-21.75,?,-62.75,?,?,?,?,?,?,?,?,-62.75,?,-26.5,?,?,?,-54.25,?,?,-74.75,0
?,?,?,116.25,119.75,113.0,93.75,108.25,112.0,?,160.5,159.25,?,131.5,?,105.25,120.25,126.0,167.5,?,168.0,?,138.75,133.5,110.0,?,131.0,-14.0,-6.75,0.25,-8.5,-10.25,?,-16.0,?,?,-11.5,-6.5,?,-7.75,-9.75,?,?,-22.0,?,-10.0,-5.75,?,?,-10.5,1.0,?,-24.0,?,?,?,10.75,?,?,45.25,?,40.5,?,32.25,25.0,?,?,44.5,?,53.25,?,33.25,30.5,23.0,12.25,?,?,?,57.5,44.0,?,-0.25,-13.0,?,-3.25,?,?,18.25,?,?,?,-9.25,?,-2.0,?,-16.0,20.75,-14.75,-42.5,0.5,?,-20.25,-1.0,-13.25,-16.25,?,?,-42.0,-53.25,-40.5,?,-12.0,-8.5,3.75,?,-4.75,?,-53.25,-40.25,?,-11.5,-6.25,?,18.0,-1.25,?,-57.5,-44.0,-37.0,-11.75,-9.5,2.25,?,-4.75,?,0
204.5,174.5,138.0,196.0,162.75,?,150.0,?,?,?,?,?,196.0,?,?,?,?,?,197.75,?,173.0,194.0,178.25,158.75,165.5,?,135.0,-16.25,?,66.5,-48.75,9.5,?,?,?,54.5,?,9.5,?,-43.5,?,?,-19.0,?,?,-7.0,?,?,-32.0,1.25,35.25,-13.25,?,30.5,?,-90.75,-59.25,?,?,?,54.5,45.75,?,?,?,-30.5,?,?,58.75,47.25,?,?,?,-21.5,-7.75,?,0.75,?,32.25,36.5,38.0,?,-52.25,-12.75,?,?,-58.5,?,-63.5,-63.25,?,?,?,-74.75,-83.75,-53.5,-49.0,?,-62.5,?,?,-3.5,?,?,-34.25,-30.5,-27.75,-40.5,?,?,?,?,-106.75,-65.0,?,?,?,-47.25,?,-39.5,-97.0,-109.25,?,-116.5,?,-82.75,-32.25,-36.5,?,-76.5,?,?,-111.75,-116.75,-95.0,0
7.25,19.5,?,5.25,5.5,5.5,68.5,65.5,?,32.5,46.0,48.0,?,24.5,23.5,91.5,?,100.25,?,?,?,41.25,48.75,?,?,?,?,2.75,-7.5,?,?,1.75,-0.25,39.25,?,-0.25,?,?,-15.5,?,-6.0,-5.25,?,1.5,-8.75,?,-11.75,-8.0,33.75,?,-1.5,?,?,-8.5,?,?,?,?,?,?,-61.25,?,?,158.25,?,?,?,?,?,-59.0,?,?,?,?,?,?,91.0,?,?,-38.5,-45.75,13.75,-12.0,-13.0,?,0.25,1.75,?,3.0,?,15.5,-20.5,?,?,-11.0,?,8.75,-0.75,?,?,-29.75,-44.0,?,-24.5,-31.75,8.5,-5.75,?,61.25,46.0,?,68.75,64.5,66.5,-53.25,?,-52.75,?,?,52.25,?,73.75,83.5,?,-62.25,?,45.25,?,?,68.0,?,?,?,-81.25,-79.5,0
181.0,?,?,235.0,?,185.5,?,244.75,?,139.5,130.5,106.75,168.75,162.5,?,?,?,?,166.75,?,?,?,143.5,128.25,123.0,126.25,?,-66.75,?,46.75,?,-27.0,49.5,?,-51.75,12.0,?,?,?,?,-18.75,?,?,?,16.25,-12.0,?,18.0,?,?,?,-12.0,?,13.0,?,?,-59.25,-119.5,?,-88.5,?,-72.75,?,-38.5,?,?,-54.25,-51.5,?,-12.0,-41.5,-28.5,?,7.5,?,27.75,?,?,?,36.25,?,-46.75,?,?,?,-107.25,?,?,-86.75,?,?,?,?,-48.25,?,-56.25,?,?,?,?,?,-39.0,-19.5,?,-30.25,-13.0,?,?,48.75,72.75,?,-36.0,?,35.5,-138.25,?,?,12.0,41.5,?,-69.75,-38.25,?,?,?,-95.75,?,?,?,?,-48.25,?,-86.5,?,?,0
159.25,152.5,169.75,94.0,?,115.5,?,93.25,?,162.25,?,?,79.25,86.25,?,?,?,75.75,173.75,?,?,?,91.0,103.0,64.5,?,72.5,?,-17.5,-10.5,-44.25,?,-21.5,-40.25,?,?,?,-21.5,?,?,?,-23.0,-20.5,-14.5,-9.25,-70.75,-22.75,-7.5,-35.0,?,-16.5,-21.25,?,?,-19.75,?,?,98.0,74.0,?,74.25,?,?,-14.25,?,-29.0,?,?,82.75,?,?,99.0,?,5.0,?,?,109.25,94.5,?,98.25,108.75,?,24.25,-12.5,?,?,-8.25,?,?,?,12.5,?,?,23.0,?,?,?,-12.5,-26.5,?,19.25,?,?,?,8.25,?,?,-25.75,-74.25,?,?,14.0,?,?,53.5,?,?,-95.75,?,-99.0,24.5,33.25,2.25,?,?,58.75,-109.25,-98.25,-108.75,14.0,?,?,?,87.0,73.0,0
115.0,160.0,?,?,?,201.5,176.25,185.5,?,?,158.0,?,?,187.25,?,168.25,?,178.5,?,144.0,?,156.0,161.25,?,?,?,148.5,48.5,-31.25,?,-47.0,-28.0,-17.75,?,?,-13.5,?,?,?,-39.25,?,-15.25,-27.75,-18.5,?,29.75,-29.25,?,?,-13.75,?,?,?,?,?,-84.0,-140.75,?,-64.25,-56.5,?,?,7.75,-3.75,?,?,-81.25,?,-48.0,-54.75,-17.25,?,45.5,?,-37.25,-58.25,?,-31.5,?,-2.25,?,82.5,53.25,21.75,?,11.5,10.25,13.5,?,?,79.0,47.5,?,?,11.0,?,?,6.75,1.5,63.0,?,14.5,?,?,8.25,?,4.5,-0.25,?,?,-7.75,-20.25,-23.75,?,?,?,-40.0,54.75,?,?,-22.25,-26.0,?,-30.0,-32.75,-39.25,?,2.25,?,-30.5,-30.5,-33.25,?,-35.0,-41.0,1
47.0,35.0,45.75,63.0,?,44.0,61.0,18.75,43.25,48.0,?,29.75,45.5,?,29.5,37.5,8.75,29.25,44.0,?,22.75,33.25,?,?,?,8.0,?,?,-2.0,?,-29.0,36.75,19.0,-30.0,54.75,17.75,?,?,18.25,?,30.0,16.0,-12.25,?,8.25,?,-3.0,21.25,?,?,?,-1.0,?,?,-20.75,-9.75,-29.75,-27.5,12.25,?,-14.0,?,2.5,?,-18.0,?,?,25.0,?,10.5,32.75,0.5,?,-11.5,?,?,?,?,21.0,33.25,-0.25,?,?,-19.25,-19.0,27.25,?,?,?,-25.75,?,?,?,-16.0,24.5,?,?,?,?,-21.25,5.5,?,-9.25,?,?,0.0,?,?,?,-16.25,-2.5,?,-3.25,-27.75,-29.5,?,-27.25,?,-32.75,-0.5,-24.25,?,-25.0,?,1.5,-24.75,-21.0,-33.25,?,-19.5,?,?,-13.5,1.0,-16.75,0
72.0,?,?,64.0,?,?,?,51.5,?,128.75,124.25,132.75,?,119.0,130.0,?,?,128.5,?,?,?,96.5,?,102.5,94.75,89.75,96.5,-18.75,2.25,?,?,?,?,?,?,?,-3.75,?,?,-4.75,?,?,?,17.0,?,-13.5,?,?,?,?,?,?,?,-1.75,1.75,?,?,?,4.75,?,7.5,16.75,18.25,?,?,?,?,3.75,?,-0.75,?,4.25,?,?,-12.0,4.5,?,?,?,?,15.5,6.0,15.25,?,3.25,11.75,?,-4.75,?,2.25,4.0,19.5,?,5.25,?,?,?,20.75,?,9.75,?,?,?,?,?,1.75,?,8.5,-7.5,-16.75,?,?,17.5,?,24.0,52.75,15.5,?,-5.75,?,?,21.0,11.0,?,?,?,?,-10.5,?,?,7.5,?,-2.5,?,?,0
