Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,?,48.25,?,39.0,55.0,31.75,?,142.25,143.5,134.75,?,?,?,?,116.5,115.0,?,60.75,57.75,?,?,54.0,66.5,49.75,?,-18.75,-2.0,11.5,-19.25,?,?,?,?,26.0,-10.5,-16.75,7.5,?,-15.25,-2.0,?,?,?,-15.0,?,3.75,?,?,?,-19.25,15.5,18.0,?,?,?,?,?,?,?,?,16.75,?,?,?,27.75,?,?,?,27.0,19.75,9.5,7.75,9.0,9.25,3.5,?,?,?,9.25,-11.5,?,?,?,-3.5,?,-26.0,-1.25,?,-7.5,-1.5,18.0,2.0,-4.5,-0.25,?,-5.0,?,?,-0.25,12.0,?,?,5.0,?,?,1.0,?,-15.25,?,?,40.25,?,?,?,?,-8.5,?,-19.75,?,14.5,11.75,?,91.5,83.75,5.0,-11.0,-9.25,27.75,16.5,?,39.75,61.75,54.5,0
?,?,?,?,?,10.5,64.75,?,24.75,210.5,?,?,158.75,74.5,37.0,?,58.75,?,220.25,?,?,187.75,131.5,?,138.0,112.25,?,?,?,120.0,-5.25,?,140.0,-7.25,86.25,40.0,-12.75,?,87.0,7.0,124.0,?,-0.5,?,?,?,24.75,?,9.5,83.25,?,0.25,50.5,32.5,?,-60.25,2.0,?,99.25,?,?,?,63.5,-50.5,-7.0,?,32.75,116.0,148.0,?,?,63.25,-17.0,11.25,34.5,?,?,?,82.25,78.0,61.25,-120.0,?,-17.25,?,-36.5,?,?,?,?,?,-38.5,?,-121.75,-47.5,-21.5,-35.75,-6.0,?,-53.5,?,-74.0,-87.5,-61.75,-67.75,?,-26.25,?,?,?,?,?,?,?,19.0,55.25,?,-114.5,-104.0,?,-80.25,3.25,?,?,?,2.25,-82.25,-78.0,-61.25,?,?,?,?,26.0,?,0
221.0,?,?,?,?,?,135.25,?,?,75.25,?,72.75,33.5,47.75,?,10.75,14.5,13.75,19.5,16.75,20.5,?,22.75,25.75,?,?,?,?,-16.75,?,-21.25,?,?,?,-23.25,-1.75,-38.25,-43.5,2.5,-27.5,?,?,?,?,-3.0,9.5,8.0,?,?,?,?,-0.75,?,0.25,15.5,?,17.25,42.25,33.25,35.5,85.75,?,83.25,?,36.25,?,83.75,74.5,75.75,64.5,78.75,59.0,-5.25,?,?,-8.0,?,-9.5,?,-8.25,-3.75,-0.75,?,-24.75,6.5,-18.0,-26.5,?,-20.25,-17.75,-2.5,?,?,2.25,?,-30.5,3.0,?,?,1.0,?,10.25,2.0,6.25,?,?,?,-0.75,?,?,?,-127.25,?,-148.0,?,-107.0,-105.25,?,-78.75,?,-27.0,-41.5,-30.0,-3.5,-8.0,-9.0,?,?,?,-6.75,?,-13.5,?,-13.25,?,0
137.25,?,156.0,?,99.0,?,?,?,?,83.75,97.25,96.5,59.5,67.25,82.25,?,?,78.5,44.0,47.75,?,34.5,?,45.5,?,?,44.5,?,?,-18.75,-18.5,0.0,?,?,?,-63.25,-49.5,?,?,-35.25,?,?,-17.0,-5.75,?,-21.5,?,?,?,?,?,-8.0,?,?,?,74.0,?,?,101.75,79.75,?,90.5,?,?,43.75,44.0,44.75,?,?,?,52.25,?,0.5,-1.0,-1.25,?,11.5,1.75,?,?,?,?,?,?,?,19.5,3.25,63.25,?,-2.0,?,?,?,?,8.5,?,45.75,?,-33.5,3.25,-5.0,-15.5,11.0,3.75,-14.25,21.25,?,?,-87.0,?,-42.5,-63.25,?,31.5,39.25,?,65.5,?,?,-18.0,-41.0,?,?,?,51.75,?,-20.75,-20.25,?,?,0.5,16.0,?,?,?,0
166.25,?,?,135.5,?,128.5,93.5,?,?,164.5,144.75,?,?,?,114.0,80.0,88.5,?,172.5,?,156.25,?,127.5,?,?,?,?,?,?,?,-63.25,-43.5,?,-52.25,-38.0,?,?,?,?,-57.0,-40.25,?,-42.5,?,-19.75,?,?,16.25,-46.25,-28.5,7.75,?,?,?,11.0,70.0,80.25,?,35.75,?,?,?,?,17.0,62.25,?,77.75,?,65.75,84.5,?,?,?,54.5,63.0,92.75,84.75,93.75,90.5,?,54.5,-41.25,15.0,?,-7.0,?,-10.25,19.0,?,?,-33.5,6.0,28.0,-9.0,?,?,?,?,?,-16.25,?,?,-7.75,?,?,?,28.0,?,?,-37.5,-12.5,-113.5,?,?,-86.5,?,?,-84.5,-56.25,?,-103.75,?,?,?,-81.0,-92.25,?,?,-54.5,?,?,?,-74.5,?,?,0
151.5,?,?,74.75,?,?,?,63.25,54.0,?,156.75,?,88.25,?,86.5,?,64.0,?,?,?,203.5,?,?,?,93.25,85.5,?,64.25,?,?,59.25,?,-3.0,?,2.25,?,?,?,?,?,?,?,-5.5,6.75,?,32.75,?,?,22.25,23.5,?,-11.5,3.5,24.0,?,?,?,?,156.25,?,?,84.5,119.5,?,?,?,?,?,?,?,?,127.0,?,29.75,?,80.5,?,94.75,98.0,?,?,22.0,?,-42.75,3.0,39.0,-15.5,?,?,-25.0,21.0,?,?,-1.75,28.5,-20.5,-20.25,?,-20.75,?,24.75,-64.0,-12.0,?,-49.75,?,?,-32.75,-81.25,?,?,25.5,41.75,26.75,?,?,84.75,?,?,-127.0,?,10.0,-0.75,29.25,44.75,56.5,-98.0,-106.5,-134.25,?,?,?,2.75,19.25,28.5,0
46.75,64.5,65.75,?,47.75,40.25,?,36.75,?,?,82.0,87.25,47.0,59.5,54.0,42.75,43.25,?,?,?,113.25,?,80.75,80.5,55.25,59.75,49.25,-7.0,?,?,?,?,4.25,-19.0,-4.75,16.0,-17.25,?,?,?,?,?,?,-14.75,15.0,-21.0,-27.75,?,-28.5,?,?,?,?,6.0,?,?,-0.75,11.75,36.5,?,?,27.75,40.25,?,38.5,3.0,?,?,47.75,?,38.75,?,40.0,39.75,?,18.75,46.25,45.25,17.0,?,?,19.0,-14.0,-34.75,?,-21.5,-22.75,-16.0,?,-7.75,?,?,?,?,-23.5,?,-15.0,?,-19.0,?,-6.75,-60.75,?,-14.75,-45.75,?,?,-25.75,?,?,-40.25,?,?,-7.0,-3.0,7.5,?,-13.0,?,?,?,?,-15.0,?,?,?,?,?,-64.0,?,?,?,?,?,-0.75,0
209.0,167.0,?,?,197.0,146.0,126.75,?,?,89.75,?,37.75,97.5,?,47.0,42.5,?,24.0,?,?,?,44.5,46.0,?,?,24.75,?,?,?,96.5,?,30.5,80.75,?,41.0,51.25,?,?,52.0,65.5,?,50.5,32.25,?,18.5,?,36.25,?,?,?,?,1.5,2.25,?,?,?,-56.5,-57.0,-87.75,-92.25,?,?,37.0,?,-24.5,?,-31.25,-16.5,?,?,27.5,13.75,?,?,?,-1.5,-16.0,-24.25,?,?,?,?,-87.75,-65.0,-80.75,-111.0,-97.25,?,?,-59.75,?,-28.25,?,?,-26.5,?,-18.5,?,?,-10.75,?,?,-5.25,-21.5,-26.5,-5.25,-14.75,?,?,?,?,?,?,-126.75,?,?,-51.5,?,?,-13.75,-82.5,-44.0,-33.75,?,?,?,-16.75,?,-11.25,?,?,?,?,-12.0,?,0
?,?,29.0,?,?,?,71.25,?,119.0,?,22.75,?,?,?,?,?,121.25,?,?,?,36.75,28.75,?,20.0,78.0,125.75,121.0,?,1.75,-2.0,?,?,?,?,?,?,-3.0,-13.0,-12.0,-21.5,?,?,?,-86.25,?,-11.0,?,-12.75,?,-13.25,?,?,?,?,?,150.5,?,62.25,?,?,?,-84.5,?,191.0,?,?,76.0,92.5,112.5,-66.25,-98.5,?,?,188.75,188.5,98.25,?,123.75,?,-87.75,?,?,?,-7.25,?,-3.75,0.25,47.75,-17.25,?,?,?,?,?,?,?,?,-38.0,-60.25,12.75,?,-21.5,?,-16.5,?,?,?,?,44.25,84.5,90.0,?,137.75,176.75,-27.0,24.5,?,66.25,?,?,?,?,?,-37.25,?,101.0,54.0,87.75,84.25,60.0,?,195.25,-37.5,15.0,97.5,0
38.75,36.25,34.0,?,?,57.5,125.0,?,?,?,40.0,?,64.75,58.0,58.0,?,78.75,88.25,72.5,65.25,?,87.0,?,76.75,82.0,73.0,77.75,?,-0.75,4.75,?,?,9.5,?,?,?,-9.75,?,5.0,-8.25,6.25,6.75,?,21.0,?,-12.5,?,?,-10.25,?,?,-6.5,?,?,-23.5,?,-19.0,-44.5,?,-36.75,-86.25,-65.5,-82.0,-24.0,?,?,?,?,?,-49.0,-38.75,?,-40.0,?,-32.25,-35.5,-28.75,-29.5,?,-7.75,-14.0,-4.75,-5.0,?,?,?,?,-9.0,?,?,?,-7.25,?,?,?,-11.75,?,?,?,-8.75,?,-10.25,-10.25,1.25,-7.5,?,?,-6.75,86.25,65.5,82.0,?,?,52.0,?,?,-79.0,?,38.75,?,?,?,?,-72.25,?,?,?,?,?,-43.75,?,?,-65.5,-54.0,?,1
?,?,108.25,?,85.5,?,55.75,61.25,88.75,124.0,124.75,130.25,?,?,?,70.75,?,?,?,?,?,?,?,?,?,?,110.75,?,?,?,37.0,23.75,-24.0,-23.0,?,-33.0,?,20.5,?,?,?,?,-30.0,?,?,?,17.25,?,8.5,?,?,-33.25,?,-5.5,-17.75,?,-29.5,?,?,-18.0,?,?,?,?,?,?,20.25,15.0,?,?,51.0,?,?,?,?,?,23.0,?,61.5,59.75,?,?,1.25,-3.25,?,45.5,21.5,33.0,56.25,?,?,-11.5,?,15.25,21.0,12.25,23.25,46.25,25.25,2.25,-22.75,?,-4.75,?,2.0,?,?,25.5,-44.25,-39.5,?,-20.75,?,?,70.0,?,6.25,-53.25,?,-36.25,-34.5,-43.25,-32.75,?,15.5,6.5,?,?,-58.25,-57.25,?,-33.5,32.0,-1.0,6.0,0
134.0,131.75,?,91.5,98.0,?,?,?,127.0,91.0,89.0,?,?,?,76.0,?,119.0,120.5,40.5,?,?,54.75,68.0,58.75,?,107.5,?,6.5,9.75,?,?,1.0,?,-3.75,?,?,5.75,7.0,?,?,?,-0.75,?,-36.75,-31.5,5.75,?,13.0,?,-11.75,?,?,-41.5,-36.25,77.25,83.0,?,110.25,107.75,104.0,30.5,?,?,?,?,?,42.0,?,?,2.0,-30.0,?,-24.75,?,-13.0,-30.5,-41.75,?,?,?,-81.25,-31.75,-69.75,5.75,-5.25,-15.75,?,?,?,0.5,?,-45.25,7.25,?,-13.75,20.75,?,?,1.25,-13.0,-17.0,15.0,?,-11.5,20.25,36.25,2.5,?,?,?,24.75,19.0,22.25,35.75,?,?,-22.5,-2.0,?,?,25.5,?,?,?,?,-7.75,?,?,81.25,?,?,62.25,?,?,2.0,0
37.75,41.75,39.25,90.25,?,?,?,193.25,?,?,30.0,28.5,?,68.5,?,133.75,?,?,48.5,51.5,49.5,92.75,?,?,111.5,?,111.0,?,-12.0,-1.5,?,?,?,-76.75,?,?,?,-6.25,-0.75,-25.25,-17.0,-2.0,?,?,?,-16.75,-9.75,-1.0,?,?,?,-46.75,-31.0,?,-28.0,?,-29.25,-74.0,?,-78.75,-145.25,?,?,-19.0,?,?,-49.25,-53.5,?,?,-115.75,-105.75,-33.75,?,?,?,-73.25,?,?,-68.5,?,1.5,-10.5,-17.25,?,-23.0,?,?,-35.25,?,?,?,?,?,-14.5,?,?,?,-69.75,?,?,?,?,?,?,-0.5,?,-44.75,145.25,151.5,?,?,118.25,?,-84.0,-83.25,?,106.0,?,?,?,?,?,?,-78.25,?,?,68.5,?,?,?,-4.0,?,-65.25,?,0
?,?,?,?,204.0,?,194.75,158.75,?,180.25,?,114.5,135.5,119.25,?,83.0,?,32.75,?,12.75,?,?,17.75,18.75,?,24.25,?,?,?,?,-60.75,?,?,?,?,?,-128.0,?,?,?,?,64.75,?,?,50.25,-7.5,3.5,3.5,-7.75,?,1.75,?,?,2.75,-4.75,?,?,18.5,40.0,?,47.5,?,120.25,?,-68.0,?,?,?,?,?,?,81.75,?,?,?,-1.75,?,?,?,-11.5,?,-8.25,?,-31.0,-44.0,?,?,?,?,-66.75,-65.75,?,-83.5,?,?,-53.0,-50.25,-47.0,?,?,?,0.0,?,-0.25,?,?,?,?,-47.5,-85.25,?,?,?,?,?,-107.75,?,?,?,?,-73.0,-67.5,-46.5,?,-46.75,?,6.5,11.5,7.25,?,?,-3.25,?,?,?,0
194.5,?,?,153.0,163.75,108.5,83.0,?,?,161.25,?,110.75,103.0,106.75,62.5,?,?,37.75,83.5,?,?,60.75,63.5,?,?,?,15.75,-31.5,?,?,-65.0,-57.75,44.5,-40.0,-21.75,24.5,-78.5,?,?,?,-45.75,?,?,?,9.5,?,-35.0,?,-42.5,?,34.5,-11.5,?,?,?,?,37.25,58.75,48.0,106.75,111.5,123.5,?,?,-11.0,?,61.25,58.5,80.25,?,119.25,73.0,?,-26.0,6.5,?,?,?,?,?,?,-21.0,?,?,-44.5,-88.5,?,?,-30.25,-18.25,?,?,-43.75,?,-60.25,?,-9.5,?,?,-38.0,?,-16.25,-34.5,-48.75,-15.25,?,?,-7.0,?,?,-115.0,-105.5,-120.25,?,?,-50.0,?,?,?,?,-68.0,-77.5,-32.5,?,-19.5,?,-61.25,-63.25,-29.75,-46.25,?,?,?,-13.0,-9.0,0
?,?,?,124.0,119.75,?,?,63.25,47.0,164.5,?,173.75,?,?,?,71.75,?,61.25,192.0,?,?,?,147.5,117.0,79.25,?,?,14.0,?,-29.5,?,?,30.25,?,26.5,?,?,?,?,?,?,?,56.5,25.75,10.5,?,32.25,?,?,?,31.0,61.75,30.75,?,?,-87.0,-107.5,?,?,?,?,?,115.0,?,-66.25,-78.0,?,?,?,92.75,88.5,112.5,?,-17.25,?,?,19.0,?,112.75,?,?,29.5,?,?,?,?,?,-11.5,?,?,?,-8.75,-25.0,-30.25,-67.5,-29.25,?,-48.75,?,?,-17.25,?,?,-71.25,?,?,-41.25,?,-74.0,?,?,-90.5,?,-54.25,-3.75,?,10.75,?,-88.5,-112.5,?,-77.5,-45.75,?,?,?,-112.75,?,-105.5,?,-64.25,?,?,14.75,?,0
125.0,?,130.5,139.0,?,?,93.0,99.25,?,?,159.25,161.25,?,146.75,?,88.25,90.5,?,?,?,?,?,160.25,?,110.5,?,?,?,?,-5.5,-2.25,-10.75,-10.0,-30.75,?,0.5,?,?,?,-0.75,?,?,-18.0,-6.5,3.25,?,-13.25,?,?,?,-3.75,-15.75,3.25,?,?,?,-120.0,-101.0,?,?,32.0,?,38.0,-84.0,?,-92.25,?,?,-52.25,?,?,76.25,-43.25,?,-53.5,?,16.5,?,82.0,?,?,?,?,-50.5,?,-49.0,?,?,?,-36.75,?,-48.25,-63.5,?,-52.75,?,-3.25,?,?,?,-67.5,-79.25,?,?,?,-9.5,-45.25,-52.25,?,?,?,-50.5,-52.75,?,-19.5,?,?,?,?,-76.25,-62.75,-66.0,?,?,?,-4.75,-82.0,?,?,?,?,-84.0,?,-44.0,?,0
?,?,120.0,136.5,?,123.5,109.0,103.0,91.0,120.5,104.25,108.5,?,?,109.25,96.0,?,?,108.75,?,?,?,?,105.0,81.25,?,?,?,38.5,?,10.0,15.25,?,?,23.5,18.0,8.75,?,12.0,2.75,9.5,?,28.5,?,15.5,?,21.75,?,?,?,?,32.25,18.5,7.25,?,-8.5,?,-5.25,?,?,?,12.75,?,0.0,?,17.5,-0.75,-11.0,-1.25,?,?,?,?,?,?,7.0,-0.75,?,?,22.0,35.0,?,10.25,?,-13.0,-2.25,12.25,?,?,?,-12.0,7.5,-1.75,?,-1.0,?,-15.5,8.0,?,0.25,14.25,?,?,9.5,?,-7.25,?,61.5,-27.75,-12.75,?,-14.75,-28.0,?,?,?,51.0,-24.5,-13.75,-28.0,-12.5,?,?,64.75,52.25,46.5,?,-22.0,-35.0,?,-28.75,-41.75,?,?,42.5,1
?,246.25,250.5,247.75,253.5,?,?,234.5,230.75,157.25,170.0,197.5,201.75,225.75,230.5,176.75,?,?,121.25,131.75,?,?,?,208.0,153.75,?,?,-34.25,-5.0,?,?,-43.0,-5.75,-112.0,?,-10.5,?,-27.75,-40.25,-127.0,-80.0,-28.75,-114.25,-97.5,-25.5,-43.5,?,-35.0,?,?,?,?,?,?,-31.0,-28.0,-27.5,?,?,-17.0,24.0,?,?,?,?,-166.75,-130.25,?,?,?,-34.75,?,-71.5,?,-102.75,?,?,-118.5,?,-52.0,?,?,?,-5.5,5.75,-0.25,-5.25,?,7.25,?,40.25,?,?,?,0.75,-24.75,25.5,?,?,35.0,?,?,36.75,4.0,?,31.5,22.0,?,-24.0,-11.75,?,-62.5,-56.25,-56.25,?,?,?,19.5,34.75,4.75,-58.5,?,-76.0,-41.25,?,-34.0,32.5,52.0,?,-43.5,-64.5,-74.5,?,-48.0,-38.25,0
181.25,?,?,?,?,?,?,193.25,?,105.75,?,111.25,102.0,?,103.75,102.0,104.0,?,?,?,?,?,?,63.75,60.25,60.5,?,-7.0,?,35.5,-16.25,?,?,?,?,-0.5,-12.75,?,-5.5,-9.75,?,-1.75,-13.0,?,-1.25,-16.25,-30.75,?,?,-2.5,-4.0,-3.25,-0.75,?,?,-104.25,?,-70.25,?,?,-9.5,?,-45.5,-6.0,-6.5,?,?,?,?,3.75,?,8.0,?,?,66.0,?,?,105.0,?,31.5,?,?,-41.5,?,?,-18.25,-38.25,0.5,?,-18.5,?,?,?,?,?,?,?,?,-10.25,38.0,30.25,?,?,4.5,?,?,-1.5,?,9.5,28.0,?,-3.25,?,?,-41.75,?,?,-3.75,?,-8.0,-1.75,-0.75,-1.5,-20.75,?,?,?,?,?,1.75,0.5,-2.75,-8.25,-6.25,?,1
?,?,?,?,156.75,?,?,126.0,161.25,?,196.25,?,142.75,?,?,75.25,134.0,?,194.5,207.25,?,161.75,189.0,?,?,?,180.25,?,?,?,-85.5,-51.0,?,-59.0,?,?,?,?,-17.75,?,-60.25,?,?,-103.25,-94.0,?,-23.75,-21.5,-111.5,?,-42.25,?,?,?,8.75,12.75,9.0,?,45.25,?,110.0,59.75,35.25,?,6.75,?,?,?,26.5,111.5,62.25,?,?,?,?,32.75,18.75,?,104.5,59.0,?,17.75,4.5,-19.0,48.25,?,12.75,92.5,39.0,?,17.75,?,-15.5,?,?,?,94.0,?,?,21.5,?,?,?,?,?,90.25,?,7.25,?,?,-35.25,?,?,-78.25,-56.5,-110.25,-120.25,-111.5,-62.25,?,-113.0,?,?,-64.25,-118.25,-127.75,-104.5,?,-35.75,?,-118.25,-87.5,-79.75,?,-136.0,0
?,199.0,188.0,?,?,159.25,123.25,?,123.25,114.25,?,112.25,?,?,77.25,?,?,?,34.75,?,34.25,?,36.5,36.0,?,?,?,?,?,?,-24.0,-21.75,0.75,?,?,0.0,-41.25,?,?,?,?,1.25,-7.75,?,-1.0,-4.75,-10.75,0.5,?,?,-1.25,?,?,0.25,18.25,?,20.25,42.5,?,?,?,?,64.75,41.25,34.5,?,?,97.5,?,58.5,?,?,?,?,?,?,?,?,?,9.0,1.25,?,?,-33.0,-0.75,-27.75,-34.5,0.0,?,-32.25,?,-59.5,-43.5,?,?,?,1.0,?,-8.75,?,?,?,1.25,-2.75,?,?,?,1.0,-67.25,?,?,-53.25,?,?,-42.75,?,-30.75,?,-79.25,?,?,-24.25,?,?,-2.25,?,-1.5,?,?,-2.75,?,-3.75,?,?,1.5,0
?,136.0,?,?,?,?,67.75,78.75,?,?,182.5,201.25,113.0,?,?,103.25,?,?,190.25,204.5,217.25,151.0,177.5,204.5,?,159.0,171.5,-9.5,?,?,-1.5,?,?,-26.75,?,-30.5,?,?,?,?,-42.5,-71.75,-29.25,?,-30.5,?,-16.0,-27.0,-4.75,?,-53.5,?,?,-28.0,?,-22.75,?,?,?,-23.25,43.0,57.25,?,?,?,-24.75,72.25,?,1.5,56.75,?,?,?,?,?,?,?,?,46.75,?,?,54.25,?,?,86.25,?,34.0,?,47.75,?,41.25,19.0,-6.0,?,65.0,25.75,30.5,?,?,27.0,14.25,?,?,?,17.75,28.0,25.75,?,?,?,-66.75,?,?,-94.25,-55.5,-61.0,-76.0,-56.75,-67.75,-67.5,?,-60.0,?,?,-80.75,-96.0,-46.75,-45.5,?,?,?,-77.0,?,-107.25,-116.25,0
?,?,120.0,?,163.0,152.25,?,?,159.75,161.5,166.75,161.0,?,?,?,?,195.0,182.0,?,197.25,?,197.0,?,?,202.0,204.0,198.25,-0.5,?,5.25,?,?,5.25,-26.75,-10.0,12.25,?,-7.25,0.5,?,-5.75,1.5,?,-9.5,?,-0.25,1.75,?,-0.5,?,-3.0,-9.25,-6.0,?,-54.0,-60.0,?,?,?,-58.5,-46.75,?,-39.75,-27.75,-33.5,?,-29.75,?,?,?,-28.25,-21.0,?,?,3.5,?,2.25,4.25,?,-6.75,2.0,?,-35.25,?,?,-40.0,?,-12.25,?,-22.75,-0.5,-21.75,?,-1.5,-27.0,?,?,?,-7.25,?,2.5,?,3.0,0.25,?,-3.75,-6.75,?,?,44.25,39.75,?,12.25,?,?,-5.75,17.5,30.25,?,21.0,15.25,9.25,?,-3.75,?,?,?,6.75,?,?,?,?,-10.0,?,-2.0,0
43.5,62.0,94.75,46.75,38.5,44.0,35.0,?,?,?,?,?,63.0,?,66.5,44.75,?,?,?,?,168.5,56.25,?,93.5,40.5,?,55.0,-7.5,-17.25,-51.25,-15.75,?,2.75,-12.0,-4.75,-1.0,-18.25,?,-64.25,-22.75,?,?,?,-12.75,?,-27.75,?,?,-24.75,-19.25,-37.25,-19.75,-15.5,-14.5,137.0,?,?,41.0,?,?,8.5,26.25,58.75,135.75,?,?,54.5,101.75,126.25,?,?,?,146.75,114.25,58.75,80.0,?,?,?,60.5,113.5,?,?,?,-2.75,?,20.75,?,12.75,15.25,?,67.75,?,?,?,?,?,?,39.25,?,?,?,?,79.75,49.0,?,?,61.0,?,?,-58.75,-24.5,?,?,-3.25,5.0,-6.0,-20.25,?,?,?,-3.25,-10.75,?,?,-12.0,-27.0,-60.5,-113.5,?,?,-48.5,?,?,-24.5,0
119.5,113.5,?,?,84.75,71.25,58.5,?,54.0,?,?,76.75,?,70.25,62.25,?,30.25,?,91.5,88.5,80.25,79.25,62.25,?,?,32.0,?,?,?,?,?,?,36.5,15.25,57.25,?,?,?,20.75,?,?,?,6.75,40.25,?,-35.25,?,11.25,?,4.25,17.75,3.75,?,?,?,?,?,-2.75,11.75,?,61.0,?,31.25,?,?,?,2.75,16.5,?,46.0,?,30.75,?,?,-4.0,15.5,?,?,?,56.5,34.25,-34.25,?,-5.5,?,?,?,-4.5,?,?,?,-18.25,-11.5,?,?,-5.75,-5.5,27.25,?,-11.25,?,-13.5,?,3.75,-2.5,?,25.75,6.0,-61.0,?,-31.25,?,?,?,-40.75,-11.75,-18.25,-46.0,-63.75,-30.75,?,?,-22.25,?,-6.75,?,?,-56.5,-34.25,?,-35.25,?,?,-5.5,-9.0,1
48.25,56.75,69.25,?,?,?,?,109.0,107.75,?,118.0,119.75,?,127.25,?,?,?,?,61.75,77.0,81.25,?,?,80.0,?,78.25,?,-24.0,?,-21.0,?,-59.0,?,?,?,?,-13.75,-51.5,?,-10.75,-63.75,-32.0,8.0,?,?,-16.0,-35.5,-19.5,?,?,?,3.5,?,-25.25,5.0,16.75,32.75,-34.75,?,-17.25,-22.75,-52.25,?,17.5,24.5,39.75,?,?,?,1.5,-12.75,?,?,9.75,?,?,-2.5,?,5.75,-1.25,0.0,21.0,?,?,39.5,?,-26.5,?,-3.0,-14.0,27.25,-22.5,?,32.0,?,?,46.25,5.25,?,19.5,-9.5,-36.25,20.25,?,?,25.25,?,-1.75,?,?,38.5,?,-69.0,-71.0,-40.5,?,-77.25,-1.5,?,?,-11.75,?,?,-26.5,?,-37.75,-5.75,?,?,-10.5,-27.5,-13.0,-14.25,-29.5,?,0
?,123.5,?,?,?,?,?,90.5,?,150.75,135.0,124.25,?,?,60.75,116.5,?,75.75,153.0,138.0,129.0,?,?,41.25,?,60.75,?,49.0,?,?,48.25,?,?,16.75,49.0,40.5,50.0,41.0,?,?,?,32.5,?,?,?,55.75,?,24.0,50.25,46.5,28.25,?,?,?,-14.25,?,?,74.25,89.5,?,?,?,34.75,5.75,?,24.75,?,?,122.0,?,46.0,?,48.75,60.25,65.75,?,164.5,?,?,?,?,?,?,?,-33.75,?,?,-40.5,?,?,?,?,-47.5,?,-23.75,-25.75,-40.75,-29.25,-34.75,?,?,-53.0,?,?,-18.75,?,-19.0,-23.0,?,-33.0,-34.75,16.0,?,-3.75,-57.5,?,-61.0,?,?,?,?,-3.25,-6.5,?,?,?,-60.75,?,-78.5,?,?,?,-58.0,?,?,0
?,?,?,124.25,?,81.5,174.5,144.25,?,80.5,?,?,?,?,74.0,113.0,?,83.25,?,?,75.75,89.25,?,?,75.25,80.0,84.5,?,?,29.5,?,40.0,?,14.25,50.75,67.75,?,?,?,13.5,21.5,?,?,25.25,?,?,?,22.25,?,0.25,?,?,?,-9.25,?,151.75,?,46.0,60.75,?,-92.25,?,?,149.5,?,?,71.5,?,?,-32.5,?,?,?,136.5,154.5,?,84.0,63.25,22.75,13.0,?,-29.5,-22.75,?,?,-37.75,?,-67.75,-70.0,?,?,-22.25,?,?,?,?,?,-31.25,-23.0,-22.25,?,-1.5,?,1.0,-15.25,?,?,?,?,73.25,?,53.5,50.75,?,4.25,16.0,?,?,?,?,?,?,6.25,?,?,-6.75,-22.75,?,?,?,?,?,?,?,-34.25,1
?,232.0,?,196.25,187.75,169.75,154.5,129.5,?,232.5,?,?,?,187.5,168.0,152.5,?,118.5,246.0,245.25,?,?,?,?,169.0,140.25,?,-9.0,?,4.0,?,?,26.5,11.75,54.5,30.5,?,?,?,?,?,?,?,?,?,?,0.25,?,?,20.0,32.75,35.25,70.5,?,?,15.5,17.0,?,?,?,?,102.5,?,15.25,14.0,15.75,44.5,55.25,73.25,80.0,?,110.0,6.25,?,?,34.0,?,?,77.0,105.0,106.5,?,-35.75,-57.0,?,?,?,-30.5,-26.75,?,-4.0,?,-53.5,-29.5,?,?,-34.0,-32.25,?,?,-30.75,-43.5,?,-49.0,-14.25,-36.75,-32.75,?,-76.5,-102.5,-103.0,-75.25,?,-57.75,-58.5,?,-20.5,-80.0,?,-110.0,-82.25,?,?,?,?,-28.0,-77.0,?,?,?,-93.5,?,-67.5,-30.75,-26.75,0
