Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
77.5,100.75,114.75,35.25,47.25,61.75,106.75,98.5,?,111.0,?,?,99.75,110.0,?,158.5,157.5,155.75,150.5,174.75,183.75,?,?,169.25,?,187.75,187.5,68.25,?,-37.25,62.0,21.0,-26.5,-12.0,11.5,15.75,77.0,4.25,-39.0,45.0,20.0,?,-43.5,-5.0,2.75,78.5,4.0,-33.25,30.25,?,-20.5,-71.25,-23.0,-5.25,64.5,53.0,46.0,113.75,127.5,118.75,-29.25,2.25,23.75,76.25,?,48.25,83.0,96.75,89.0,-47.5,-21.0,-5.75,80.0,54.75,45.0,64.5,?,60.0,-31.75,-13.0,-3.75,37.25,60.5,77.5,26.5,61.0,75.75,?,-7.5,-7.5,39.0,51.0,59.75,22.0,?,53.5,-2.75,?,-9.25,33.25,34.75,40.25,20.5,30.75,34.0,5.25,0.25,-5.0,29.25,?,-23.75,99.5,70.25,?,24.0,43.75,72.0,?,?,5.75,39.75,?,37.5,-40.5,?,17.75,31.75,13.0,3.75,-16.0,-10.0,0.75,-93.25,-47.5,-14.0,0
159.25,75.0,75.0,77.0,23.5,37.5,96.25,47.75,?,146.25,48.5,46.5,66.75,?,19.25,61.5,25.25,25.25,108.75,36.25,39.75,48.5,6.5,19.5,26.0,17.0,20.0,30.75,128.0,84.25,79.0,118.5,39.5,37.25,99.25,52.75,-3.75,139.75,99.75,49.0,108.75,47.5,14.5,64.5,36.25,-42.25,85.0,69.0,?,68.5,29.0,20.75,24.0,6.0,60.75,126.0,?,130.5,136.5,68.5,63.0,?,31.5,52.25,?,39.25,129.75,116.0,48.5,84.75,23.25,21.25,?,92.25,?,107.75,97.25,38.0,82.75,19.25,19.75,?,10.0,17.5,-39.5,28.25,20.25,?,9.0,?,?,5.5,?,-47.5,26.75,19.25,-36.25,13.0,14.5,-69.0,9.75,4.25,-29.0,26.0,14.75,?,15.0,13.5,-63.0,-27.25,-31.5,85.75,51.25,22.25,55.25,17.0,1.0,-84.75,-23.25,-21.25,39.0,37.75,21.0,26.5,11.0,?,-82.75,-19.25,?,-1.75,23.5,10.25,16.0,8.0,?,0
115.75,109.0,119.25,102.5,136.75,116.0,111.0,158.25,124.0,101.5,94.5,114.75,113.75,128.75,102.0,135.5,163.25,113.75,68.0,60.5,66.0,66.5,78.25,61.75,72.5,98.75,71.75,-17.75,0.75,-3.5,-33.75,-64.5,-13.5,-36.75,-73.75,-13.0,-13.25,7.5,-13.25,-48.25,-51.5,11.75,-53.25,-79.0,21.75,-16.5,0.5,2.0,-28.25,?,4.75,-24.0,-48.75,0.75,47.5,37.75,30.75,34.0,-21.25,26.75,4.75,?,-4.75,70.0,45.5,32.0,16.25,-21.5,39.75,-34.0,-68.75,1.0,88.25,?,49.0,30.75,0.25,?,-4.5,-38.25,-5.75,3.5,22.5,-2.75,?,-45.0,-9.25,13.0,-88.75,-29.25,13.25,42.75,6.75,-11.75,-29.25,12.25,-21.75,-89.0,?,?,16.5,4.5,-4.75,-21.75,2.0,-0.75,-55.75,-12.5,-4.75,49.25,4.75,-5.25,-10.25,23.25,-37.5,-68.75,6.25,34.0,68.75,-1.0,-2.0,-2.25,21.75,-59.5,-76.75,-2.5,4.5,38.25,5.75,-9.75,-7.0,9.25,-31.5,-54.25,-9.75,0
140.25,109.0,118.75,98.25,77.75,119.0,113.0,86.0,104.0,145.75,122.5,122.25,84.0,?,114.75,77.5,61.5,84.5,164.5,147.0,132.0,91.5,99.25,128.75,49.25,63.0,92.5,-27.25,52.75,21.5,11.25,37.5,?,15.75,33.25,9.0,-45.0,40.5,23.5,-0.5,21.0,-30.75,?,?,-7.0,-67.25,24.25,32.5,-44.0,-14.5,-37.25,-25.0,-34.75,-43.25,-51.0,-31.25,-88.0,74.5,57.0,-35.25,27.25,23.0,14.75,28.0,30.5,13.75,104.0,73.75,5.25,68.25,61.0,37.75,56.0,52.0,69.25,116.25,69.5,19.25,115.25,84.0,39.5,-21.5,20.25,35.25,20.75,56.25,9.75,-9.0,45.5,31.0,-23.5,?,31.25,30.75,44.5,1.25,7.0,49.25,?,-32.5,-23.75,30.75,37.25,20.75,-14.0,?,48.0,12.25,-27.25,?,?,?,38.0,5.25,12.25,35.75,33.25,-68.25,-61.0,-37.75,10.25,0.25,-26.25,1.25,17.5,7.75,-115.25,-84.0,-39.5,-56.0,-58.0,-66.5,-29.25,-41.0,-52.75,0
57.25,47.0,45.75,48.25,41.25,39.0,55.0,31.75,29.0,142.25,143.5,134.75,128.25,133.25,130.25,?,116.5,115.0,61.5,60.75,57.75,58.25,57.25,54.0,?,49.75,48.5,?,-2.0,11.5,?,-2.75,9.25,-32.25,15.75,26.0,-10.5,-16.75,7.5,-3.5,-15.25,-2.0,-18.0,9.25,18.75,-15.0,-5.0,3.75,?,-2.75,4.25,-19.25,15.5,18.0,36.5,43.75,21.0,27.0,21.75,13.5,2.25,15.25,16.75,16.75,24.25,13.0,27.75,19.25,5.0,?,27.0,19.75,9.5,7.75,9.0,9.25,3.5,5.25,?,?,9.25,-11.5,3.75,17.25,-9.25,-3.5,4.5,-26.0,-1.25,5.5,-7.5,-1.5,18.0,2.0,-4.5,-0.25,-18.75,?,-7.5,-3.75,-0.25,12.0,-4.25,-2.0,?,-18.0,?,1.0,-2.25,?,-16.75,53.0,40.25,33.0,112.5,137.25,119.0,-8.5,-27.0,-19.75,?,14.5,11.75,68.25,?,83.75,5.0,-11.0,-9.25,27.75,16.5,16.75,39.75,61.75,54.5,0
208.25,150.0,88.25,150.5,52.75,10.5,64.75,?,24.75,210.5,162.75,123.5,158.75,74.5,37.0,96.0,?,60.25,220.25,?,?,187.75,131.5,100.25,138.0,112.25,105.5,-16.0,47.75,120.0,-5.25,139.5,?,-7.25,86.25,40.0,-12.75,40.5,?,7.0,124.0,121.75,-0.5,74.25,?,-8.5,24.75,53.5,9.5,83.25,87.5,0.25,50.5,32.5,-107.25,-60.25,2.0,7.0,99.25,122.75,143.5,132.25,63.5,-50.5,-7.0,32.75,32.75,116.0,148.0,?,104.0,63.25,-17.0,11.25,34.5,28.75,83.75,111.75,82.25,78.0,61.25,-120.0,-50.25,-17.25,-140.0,-36.5,14.0,-40.0,12.25,4.25,-87.0,-38.5,-57.5,?,-47.5,-21.5,-35.75,?,-13.75,-53.5,-33.25,-74.0,-87.5,-61.75,-67.75,-32.5,-26.25,?,-143.5,-132.25,-63.5,-120.75,-26.5,21.0,?,55.25,?,-114.5,-104.0,-63.25,-80.25,3.25,41.0,20.25,50.0,2.25,-82.25,-78.0,-61.25,-71.0,-15.75,12.5,7.25,?,-8.25,0
221.0,227.75,?,192.75,?,199.25,135.25,145.0,137.0,75.25,93.25,72.75,33.5,47.75,35.75,10.75,?,13.75,19.5,?,20.5,?,22.75,?,?,25.0,24.25,-15.25,-16.75,0.75,-21.25,-25.25,-6.5,-23.5,-23.25,-1.75,-38.25,-43.5,2.5,-27.5,-34.75,-2.25,-4.75,-7.5,-3.0,9.5,8.0,?,6.5,5.5,-2.0,-0.75,-0.75,0.25,15.5,11.0,17.25,?,33.25,35.5,85.75,82.75,?,53.5,36.25,49.75,?,74.5,75.75,64.5,78.75,59.0,-5.25,-2.5,-3.75,-8.0,-9.25,-9.5,-5.0,-8.25,-3.75,-0.75,?,-24.75,6.5,-18.0,-26.5,1.75,-20.25,-17.75,?,-54.0,-48.75,2.25,-32.25,-30.5,3.0,-4.25,-6.75,1.0,10.75,10.25,2.0,6.25,4.0,-0.25,-1.75,-0.75,-85.75,-82.75,-83.25,-127.25,-140.5,-148.0,-89.0,?,-105.25,-64.5,-78.75,-59.0,-27.0,-41.5,?,-3.5,-8.0,-9.0,5.0,8.25,3.75,-6.75,-7.75,-13.5,?,-13.25,-16.0,0
137.25,154.0,156.0,90.5,99.0,122.5,50.25,63.5,?,83.75,97.25,96.5,?,67.25,82.25,32.75,45.0,78.5,44.0,47.75,?,34.5,37.0,45.5,23.25,27.5,44.5,-38.75,-34.25,-18.75,?,0.0,-32.0,-8.5,3.0,?,-49.5,-31.75,-12.75,-35.25,-11.0,-22.75,-17.0,-5.75,-45.75,-21.5,-14.25,-3.25,-14.75,-5.0,-11.0,-8.0,-1.5,-21.25,84.25,74.0,71.75,93.75,101.75,79.75,87.0,90.5,42.5,48.0,43.75,44.0,44.75,49.0,34.0,51.0,52.25,18.0,0.5,-1.0,-1.25,11.75,11.5,1.75,20.75,20.25,2.75,18.75,-0.25,-17.75,?,19.5,3.25,?,44.0,-2.0,12.75,-6.5,-25.5,22.75,8.5,-27.75,45.75,25.25,-33.5,3.25,-5.0,-15.5,11.0,3.75,-14.25,?,?,-17.25,-87.0,-90.5,-42.5,-63.25,?,31.5,?,?,65.5,-51.0,-52.25,-18.0,?,-11.75,?,34.25,51.75,51.25,?,-20.25,-2.75,-17.75,0.5,16.0,9.0,25.75,22.0,0
166.25,138.75,?,135.5,142.0,128.5,93.5,101.25,112.5,164.5,144.75,131.0,123.0,129.0,114.0,80.0,88.5,99.75,172.5,165.0,156.25,124.25,127.5,116.5,82.0,88.75,101.75,-22.0,20.0,41.25,-63.25,?,7.0,-52.25,-38.0,-19.0,-23.25,?,?,?,?,9.0,-42.5,-33.25,-19.75,-16.75,?,16.25,-46.25,-28.5,7.75,-36.75,-26.25,-19.75,11.0,70.0,80.25,63.5,35.75,39.0,72.75,37.5,12.5,17.0,62.25,73.75,77.75,58.0,65.75,84.5,56.25,31.25,38.0,54.5,63.0,92.75,84.75,93.75,90.5,76.25,54.5,-41.25,15.0,27.0,-7.0,?,-10.25,19.0,22.25,-13.5,-33.5,6.0,28.0,-9.0,-16.0,1.75,19.75,23.25,-9.5,-16.25,0.0,30.0,-7.75,-8.25,16.5,19.75,28.0,?,?,-37.5,?,-113.5,-113.75,-83.0,-86.5,-93.75,-105.0,-84.5,-56.25,-31.25,-103.75,-104.5,-72.5,-73.0,?,-92.25,-90.5,-76.25,-54.5,-100.75,-99.25,?,-74.5,-80.75,-94.25,0
151.5,147.75,173.5,74.75,62.5,77.75,?,63.25,54.0,157.25,156.75,?,88.25,78.25,86.5,71.5,64.0,51.25,191.25,192.0,203.5,142.25,136.0,130.25,?,85.5,69.25,?,39.5,-22.0,59.25,53.75,-3.0,-12.0,2.25,16.25,59.25,32.0,?,53.5,46.5,1.75,?,6.75,20.25,32.75,15.5,-12.25,?,23.5,12.0,-11.5,3.5,?,61.5,63.5,33.75,136.5,156.25,137.5,81.25,84.5,119.5,58.0,56.25,32.75,124.5,142.0,?,?,92.75,127.0,32.0,29.75,16.75,80.5,90.25,94.75,98.0,106.5,134.25,22.0,52.5,-42.75,3.0,39.0,-15.5,-16.25,-13.75,-25.0,21.0,?,-46.75,-1.75,28.5,?,-20.25,-17.0,-20.75,12.25,24.75,-64.0,-12.0,-2.0,-49.75,-24.0,?,-32.75,-81.25,-84.5,-119.5,25.5,?,26.75,50.75,70.0,84.75,-85.75,-92.75,-127.0,-4.0,10.0,-0.75,29.25,44.75,56.5,-98.0,-106.5,-134.25,-59.75,-50.25,-52.0,2.75,19.25,28.5,0
46.75,64.5,65.75,44.5,?,40.25,?,36.75,25.5,55.75,82.0,?,47.0,59.5,54.0,42.75,?,27.75,72.25,102.25,113.25,66.75,80.75,80.5,55.25,59.75,49.25,-7.0,-16.0,-19.0,-15.5,-9.75,4.25,-19.0,-4.75,16.0,-17.25,-25.25,-31.5,-23.5,-21.25,-7.0,-27.75,-14.75,15.0,-21.0,-27.75,-41.0,-28.5,-20.75,-13.75,-30.25,-17.25,6.0,34.25,35.5,-0.75,11.75,36.5,35.75,5.25,27.75,40.25,39.25,38.5,3.0,21.75,46.75,47.75,13.0,38.75,59.5,?,39.75,1.5,18.75,46.25,45.25,17.0,42.5,64.0,?,-14.0,-34.75,-4.25,-21.5,-22.75,-16.0,-16.75,-7.75,31.5,-15.0,-58.5,7.0,-23.5,?,-15.0,-25.25,-19.0,?,-6.75,-60.75,13.75,-14.75,-45.75,-6.0,-18.5,-25.75,-5.25,-27.75,-40.25,-3.75,-10.75,-7.0,-3.0,7.5,25.75,-13.0,?,-59.5,?,-13.75,-15.0,?,16.75,33.5,-17.0,-42.5,-64.0,-25.25,-33.75,-36.0,-13.5,-12.75,-0.75,0
209.0,167.0,112.5,226.75,197.0,146.0,126.75,102.75,?,89.75,55.75,37.75,97.5,58.0,47.0,42.5,28.25,24.0,42.5,40.25,31.75,44.5,46.0,39.25,25.75,24.75,20.5,13.75,?,96.5,1.0,?,80.75,18.0,41.0,51.25,50.5,84.75,52.0,65.5,?,50.5,32.25,?,18.5,34.75,36.25,10.75,34.0,31.5,5.25,1.5,2.25,5.25,-120.25,-90.5,?,-57.0,-87.75,-92.25,82.25,64.25,37.0,-53.0,?,?,-31.25,-16.5,-30.5,47.25,27.5,13.75,-18.5,-18.0,-14.75,-1.5,-16.0,?,16.75,15.5,11.25,-96.5,-87.75,?,-80.75,-111.0,-97.25,-51.25,-68.75,-59.75,-52.0,-28.25,-23.25,-50.5,-26.5,-32.5,-18.5,-15.75,-18.75,-10.75,-17.5,-18.0,-5.25,-21.5,-26.5,-5.25,-14.75,?,-82.25,-64.25,?,-191.0,-174.0,-126.75,-93.75,-79.0,-51.5,-47.25,-27.5,-13.75,-82.5,-44.0,-33.75,-20.25,-12.0,-5.0,-16.75,?,-11.25,-31.75,-34.75,-28.25,-8.25,-12.0,-4.75,0
27.0,27.25,29.0,34.25,?,29.75,71.25,111.75,119.0,13.0,22.75,25.0,?,32.5,?,79.25,121.25,112.75,24.0,38.0,36.75,?,31.5,20.0,78.0,125.75,121.0,3.75,1.75,-2.0,?,-0.25,?,-33.0,?,-47.75,-3.0,-13.0,-12.0,-21.5,-16.0,18.25,-53.75,-86.25,-33.5,?,-23.75,-12.75,-15.75,?,8.75,-50.5,?,-43.0,142.5,150.5,?,62.25,74.0,?,-44.25,-84.5,-90.0,191.0,188.75,187.0,76.0,92.5,?,-66.25,-98.5,-87.75,197.25,188.75,188.5,98.25,?,123.75,?,-87.75,-84.25,2.0,-1.5,-7.25,-4.5,-3.75,0.25,47.75,-17.25,-60.0,12.0,0.25,-4.5,-18.25,-18.25,8.0,33.5,-38.0,-60.25,?,-13.5,-21.5,-8.75,?,?,?,?,-62.25,44.25,?,90.0,?,?,176.75,-27.0,24.5,88.25,?,?,87.75,53.75,?,?,-37.25,16.5,101.0,54.0,87.75,84.25,60.0,?,195.25,-37.5,15.0,97.5,0
?,?,?,67.0,58.5,57.5,125.0,101.75,116.0,42.0,40.0,?,64.75,58.0,?,91.0,78.75,88.25,72.5,65.25,63.75,87.0,77.25,76.75,?,73.0,77.75,-9.0,?,4.75,-9.0,7.75,9.5,10.0,46.0,9.0,-9.75,-1.25,5.0,-8.25,6.25,6.75,-1.5,21.0,2.75,-12.5,4.25,?,-10.25,8.5,10.25,-6.5,11.0,4.25,-23.5,-21.25,-19.0,-44.5,-36.5,-36.75,-86.25,-65.5,-82.0,-24.0,-22.5,?,-40.25,-33.75,-35.25,-49.0,-38.75,-51.25,?,-32.25,-32.25,-35.5,-28.75,-29.5,-9.5,-7.75,-14.0,-4.75,-5.0,-9.25,-9.5,-2.25,-12.5,-9.0,11.75,-24.75,-5.0,-7.25,-10.5,-6.75,-1.0,-11.75,-2.75,10.5,-14.75,-8.75,-1.25,-10.25,-10.25,?,-7.5,?,7.25,-6.75,86.25,65.5,82.0,25.5,31.25,52.0,-107.75,-70.5,-79.0,49.0,38.75,51.25,-2.75,1.75,10.0,-72.25,-55.0,-64.25,9.5,?,?,-43.75,-34.75,-28.75,?,-54.0,-57.25,1
100.0,100.75,108.25,85.25,85.5,109.25,55.75,61.25,88.75,124.0,124.75,130.25,105.5,106.5,120.75,70.75,73.75,94.0,166.75,164.75,169.0,146.75,144.25,142.0,105.25,105.0,?,53.75,25.0,-8.25,37.0,23.75,-24.0,-23.0,-13.25,-33.0,46.75,20.5,-6.25,26.5,17.5,-15.25,-30.0,-9.25,-23.25,31.75,17.25,-2.25,8.5,14.25,4.75,-33.25,-4.5,-5.5,-17.75,-21.25,-29.5,?,7.0,-18.0,44.25,39.5,19.5,?,-14.25,-21.25,20.25,15.0,-0.5,53.25,51.0,36.25,-6.75,-7.25,-12.75,25.25,23.0,23.75,61.5,59.75,58.25,8.25,1.25,-3.25,24.0,45.5,21.5,33.0,56.25,23.25,6.25,-11.5,?,15.25,21.0,12.25,?,46.25,25.25,2.25,?,-24.0,-4.75,-14.75,2.0,5.5,24.0,25.5,-44.25,-39.5,-19.5,-20.75,-26.75,-26.0,70.0,22.5,?,-53.25,-51.0,-36.25,-34.5,-43.25,-32.75,58.75,15.5,6.5,-61.5,-59.75,-58.25,-57.25,-60.0,-33.5,32.0,-1.0,6.0,0
134.0,131.75,102.25,91.5,98.0,86.25,103.5,125.75,127.0,91.0,89.0,69.25,75.25,86.0,76.0,89.0,119.0,120.5,40.5,37.25,27.5,54.75,68.0,58.75,72.5,107.5,108.75,6.5,9.75,?,21.25,1.0,5.25,?,-29.5,-23.5,5.75,7.0,21.75,19.25,-6.25,-0.75,7.0,-36.75,-31.5,5.75,5.75,13.0,16.75,-11.75,-4.0,14.0,-41.5,-36.25,77.25,83.0,115.25,110.25,107.75,104.0,30.5,6.0,-24.75,25.5,31.5,54.0,?,35.75,38.25,2.0,-30.0,-51.25,-24.75,-20.75,-13.0,-30.5,-41.75,-32.75,-32.0,-70.25,-81.25,-31.75,-69.75,?,-5.25,-15.75,26.0,23.5,0.0,?,-21.75,-45.25,7.25,0.75,-13.75,20.75,31.5,1.25,1.25,-13.0,-17.0,15.0,4.0,-11.5,20.25,?,2.5,3.5,-30.5,-6.0,24.75,19.0,?,35.75,-2.75,-24.0,-22.5,-2.0,30.0,51.25,?,37.5,49.0,7.5,-8.5,-7.75,32.0,70.25,81.25,31.75,53.25,?,?,2.75,2.0,0
37.75,41.75,39.25,90.25,101.0,95.75,183.0,193.25,187.0,27.75,30.0,28.5,63.0,68.5,65.0,133.75,145.75,134.25,48.5,51.5,49.5,?,?,92.75,111.5,120.0,111.0,-16.25,-12.0,?,?,-31.0,-5.5,-76.75,-39.5,-4.0,-9.25,-6.25,-0.75,-25.25,-17.0,-2.0,-72.75,-45.5,-0.5,-16.75,-9.75,?,-32.75,-18.25,?,-46.75,-31.0,0.5,-28.0,-32.0,-29.25,-74.0,-83.5,-78.75,-145.25,-151.5,-147.75,-19.0,-21.25,?,-49.25,-53.5,-50.5,-106.0,-115.75,-105.75,?,-36.75,-34.5,-69.5,?,-68.75,-63.0,-68.5,-61.5,1.5,-10.5,-17.25,5.5,-23.0,-40.0,4.0,-35.25,-75.25,0.75,-5.75,-9.5,2.0,-14.5,-24.25,0.5,-44.0,-69.75,1.0,-9.25,-17.5,0.0,-17.75,-30.5,-0.5,-29.25,-44.75,?,151.5,147.75,117.0,118.25,115.25,-84.0,-83.25,-83.5,106.0,?,105.75,77.75,87.25,?,-74.5,-78.25,-74.75,63.0,68.5,?,-4.0,0.25,-4.0,-61.5,-65.25,-61.75,0
?,244.0,234.0,?,204.0,182.75,194.75,158.75,113.75,180.25,169.25,114.5,135.5,119.25,70.75,83.0,67.5,32.75,?,12.75,?,20.5,17.75,?,24.0,?,21.25,-38.25,-10.0,8.25,-60.75,-1.5,44.0,-97.5,-2.5,81.0,-128.0,-47.5,65.75,-98.0,?,64.75,-63.0,-17.75,50.25,?,3.5,3.5,-7.75,2.75,1.75,-10.25,-1.25,2.75,-4.75,?,-4.5,18.5,40.0,55.75,47.5,85.25,120.25,-76.5,-68.0,-37.75,?,25.25,35.0,97.25,101.75,81.75,0.75,6.5,3.5,-1.75,0.25,-1.5,-6.5,-11.5,-7.25,-8.25,-19.0,-31.0,?,-29.5,-50.5,-81.0,-70.75,-66.75,?,-101.5,?,-64.75,?,-53.0,-50.25,-47.0,-23.5,-3.5,2.25,0.0,-1.75,-0.25,-4.0,-2.75,-10.25,-11.0,-47.5,-85.25,-120.25,-82.25,-80.5,-110.5,-133.75,-107.75,-84.5,?,-101.75,?,-73.0,-67.5,-46.5,-56.5,-46.75,-22.25,6.5,11.5,7.25,1.25,2.75,?,-14.0,-14.5,-13.75,0
194.5,204.25,173.5,153.0,163.75,108.5,83.0,80.75,58.5,161.25,162.25,110.75,103.0,106.75,62.5,47.25,43.0,37.75,83.5,84.0,45.5,60.75,63.5,26.25,22.25,20.75,15.75,-31.5,-29.75,21.0,-65.0,-57.75,44.5,-40.0,-21.75,24.5,-78.5,-52.75,50.5,-54.25,-45.75,40.5,-19.75,-2.75,9.5,-43.75,-35.0,?,-42.5,-38.0,?,-11.5,-4.0,6.5,16.5,7.25,37.25,?,48.0,106.75,111.5,123.5,115.0,-12.0,-11.0,20.0,61.25,58.5,80.25,114.0,119.25,73.0,-26.25,-26.0,6.5,6.0,2.25,30.0,61.25,63.25,29.75,-21.0,?,?,?,-88.5,-44.75,-24.5,-30.25,-18.25,?,-77.5,-43.75,-40.5,-60.25,?,-9.5,-10.0,-14.0,-38.0,-48.75,-16.25,?,-48.75,-15.25,-6.5,-8.5,-7.0,-111.5,-123.5,-115.0,-105.5,-120.25,-69.0,-51.75,-50.0,?,-114.0,-119.25,-73.0,?,-77.5,-32.5,-23.0,-19.5,-16.25,-61.25,?,-29.75,-46.25,-51.75,?,-13.5,-13.0,-9.0,0
132.5,145.0,162.0,124.0,119.75,93.75,58.5,63.25,47.0,?,166.25,173.75,141.0,140.75,110.75,71.75,77.75,61.25,192.0,179.5,176.25,148.0,147.5,117.0,79.25,?,?,14.0,-6.25,-29.5,62.0,39.75,30.25,54.25,26.5,11.5,?,11.75,-9.25,69.0,37.0,30.25,?,25.75,10.5,28.5,32.25,15.75,75.25,40.5,31.0,?,30.75,8.5,-71.5,-87.0,-107.5,-31.25,-10.5,39.5,74.0,81.75,115.0,-57.75,-66.25,-78.0,-6.25,-4.75,41.5,92.75,88.5,112.5,?,-17.25,-21.0,32.25,19.0,57.25,112.75,95.75,105.5,29.5,-0.5,?,-30.25,-54.25,-11.75,-11.5,-49.25,-34.0,9.25,?,?,-30.25,-67.5,-29.25,-10.5,-48.75,-34.25,-15.75,-17.25,-15.5,?,-71.25,-39.5,-8.5,-41.25,-30.5,-74.0,-81.75,?,?,-82.0,-54.25,-3.75,-8.25,10.75,-92.75,-88.5,-112.5,-81.5,-77.5,-45.75,?,2.5,17.75,-112.75,-95.75,-105.5,-64.0,-64.25,?,28.0,14.75,20.0,0
125.0,131.0,?,?,147.0,149.0,93.0,99.25,92.5,152.5,159.25,161.25,?,?,150.0,88.25,90.5,?,192.5,199.0,201.75,158.75,160.25,162.5,110.5,106.75,?,-8.25,-15.75,-5.5,-2.25,?,-10.0,-30.75,-15.0,0.5,?,-15.5,-8.75,-0.75,?,-9.5,-18.0,-6.5,3.25,-3.0,-13.25,-9.25,-4.5,-3.75,?,-15.75,3.25,9.5,-113.75,-120.0,-120.0,-101.0,-107.75,-112.75,32.0,31.75,38.0,-84.0,-89.25,-92.25,-43.5,-48.25,-52.25,64.25,68.75,76.25,-43.25,-48.0,-53.5,16.25,16.5,13.0,82.0,92.25,?,5.5,-35.0,-50.5,?,-49.0,-75.25,-0.5,-37.5,-36.75,8.75,?,-63.5,9.5,-52.75,-75.0,?,-35.75,-36.0,9.25,-67.5,-79.25,?,-64.0,?,-9.5,-45.25,-52.25,-32.0,-31.75,-38.0,-50.5,-52.75,-58.5,-19.5,?,-0.75,-64.25,-68.75,-76.25,-62.75,-66.0,-70.5,-29.5,-13.5,?,-82.0,-92.25,-100.75,-76.75,?,-84.0,-60.0,?,-38.0,0
136.75,115.75,120.0,136.5,129.5,123.5,109.0,103.0,91.0,120.5,104.25,108.5,119.0,113.25,109.25,96.0,?,80.5,108.75,99.25,109.0,105.0,101.75,105.0,81.25,77.25,74.0,16.75,38.5,16.75,10.0,15.25,13.0,36.5,23.5,18.0,8.75,28.5,12.0,2.75,9.5,9.75,28.5,18.5,15.5,?,21.75,-0.25,6.75,?,0.0,32.25,18.5,7.25,-5.75,-8.5,12.0,-5.25,-19.75,?,27.75,12.75,29.0,0.0,-2.0,17.5,-0.75,-11.0,-1.25,24.5,13.75,28.0,8.0,5.25,22.25,7.0,?,6.25,27.5,22.0,35.0,-16.75,10.25,0.5,-13.0,-2.25,?,-18.0,7.0,?,-12.0,7.5,-1.75,-9.75,-1.0,9.5,-15.5,8.0,67.25,0.25,14.25,5.0,0.0,?,13.25,-7.25,15.25,61.5,-27.75,-12.75,?,-14.75,-28.0,?,71.0,57.25,51.0,-24.5,?,-28.0,-12.5,-24.5,-39.25,64.75,52.25,46.5,-27.5,-22.0,-35.0,-20.75,-28.75,-41.75,56.5,44.25,42.5,1
244.25,246.25,250.5,?,253.5,253.5,?,234.5,230.75,157.25,170.0,197.5,201.75,225.75,230.5,176.75,204.75,202.25,121.25,131.75,156.25,171.25,200.25,208.0,153.75,183.75,?,-34.25,-5.0,?,-103.0,-43.0,-5.75,-112.0,?,-10.5,-63.5,-27.75,-40.25,-127.0,-80.0,?,-114.25,-97.5,-25.5,-43.5,-24.5,-35.0,-98.5,-79.25,-36.75,-81.75,-84.75,-31.5,-31.0,-28.0,-27.5,-19.5,-23.5,-17.0,24.0,11.75,?,-142.25,-149.75,-166.75,-130.25,-144.25,-116.75,-19.5,-34.75,-4.75,-71.5,-79.25,-102.75,?,-131.75,-118.5,-32.5,-52.0,?,6.25,4.75,-5.5,5.75,-0.25,?,10.5,7.25,?,40.25,31.75,-32.5,28.75,?,-24.75,25.5,14.75,?,?,26.75,-30.75,36.75,4.0,-29.5,31.5,22.0,25.25,-24.0,-11.75,-19.75,-62.5,-56.25,-56.25,-49.0,-45.5,-26.0,19.5,34.75,4.75,-58.5,-69.75,-76.0,-41.25,-54.25,-34.0,32.5,?,29.0,-43.5,-64.5,-74.5,-25.25,-48.0,-38.25,0
